COUNTRY,AAR,Predictions_Perc,Predictions,Real,Error_Perc,Error
Skt. Kitts og Nevis,2013,0.0262053248394,-0.0255639097744,0.0,0.0262053248394,-0.0255639097744
Skt. Kitts og Nevis,2014,0.0288922562331,-0.0669172932331,0.0,0.0288922562331,-0.0669172932331
Skt. Kitts og Nevis,2015,0.0315791876269,-0.108270676692,0.0,0.0315791876269,-0.108270676692
Rusland,2012,644.133245082,750.026315789,695.0,-50.8667549183,55.0263157895
Rusland,2013,662.396347753,780.281203008,726.0,-63.6036522466,54.2812030075
Rusland,2014,670.066056439,810.536090226,758.0,-87.9339435606,52.5360902256
Rusland,2015,680.883462851,840.790977444,787.0,-106.116537149,53.7909774436
Ukraine,2012,296.923201501,314.721052632,347.0,-50.0767984995,-32.2789473684
Ukraine,2013,300.269809139,331.542105263,359.0,-58.7301908614,-27.4578947368
Ukraine,2014,308.183303415,348.363157895,388.0,-79.8166965851,-39.6368421053
Ukraine,2015,338.381537018,365.184210526,447.0,-108.618462982,-81.8157894737
Hviderusland,2012,50.1780754533,54.5789473684,55.0,-4.82192454672,-0.421052631579
Hviderusland,2013,50.4019992684,57.515037594,54.0,-3.5980007316,3.51503759398
Hviderusland,2014,51.7472219271,60.4511278195,57.0,-5.25277807287,3.45112781955
Hviderusland,2015,52.5525373985,63.3872180451,58.0,-5.4474626015,5.38721804511
Armenien,2012,61.5008217368,86.1684210526,70.0,-8.49917826318,16.1684210526
Armenien,2013,56.632775163,89.022556391,64.0,-7.36722483704,25.022556391
Armenien,2014,52.9881749282,91.8766917293,61.0,-8.01182507177,30.8766917293
Armenien,2015,50.7994785548,94.7308270677,59.0,-8.20052144515,35.7308270677
Aserbajdsjan,2012,23.6046721464,30.4210526316,25.0,-1.39532785357,5.42105263158
Aserbajdsjan,2013,22.3698210973,31.6706766917,23.0,-0.630178902736,8.67067669173
Aserbajdsjan,2014,28.3497234327,32.9203007519,34.0,-5.65027656733,-1.07969924812
Aserbajdsjan,2015,24.6769261815,34.169924812,28.0,-3.3230738185,6.16992481203
Moldova,2012,30.0915126116,38.9105263158,32.0,-1.90848738836,6.91052631579
Moldova,2013,26.2795115241,40.8781954887,25.0,1.27951152414,15.8781954887
Moldova,2014,28.2608085941,42.8458646617,29.0,-0.739191405869,13.8458646617
Moldova,2015,26.2428355963,44.8135338346,25.0,1.24283559627,19.8135338346
Usbekistan,2012,44.833372269,27.0052631579,47.0,-2.16662773104,-19.9947368421
Usbekistan,2013,37.6332658382,28.5819548872,42.0,-4.36673416185,-13.4180451128
Usbekistan,2014,42.8616004861,30.1586466165,50.0,-7.13839951387,-19.8413533835
Usbekistan,2015,32.7040635432,31.7353383459,42.0,-9.29593645679,-10.2646616541
Kasakhstan,2012,26.1473683312,20.2684210526,29.0,-2.85263166883,-8.73157894737
Kasakhstan,2013,38.7769189081,21.4082706767,42.0,-3.22308109187,-20.5917293233
Kasakhstan,2014,30.9651457935,22.5481203008,37.0,-6.03485420645,-14.4518796992
Kasakhstan,2015,28.1294926793,23.6879699248,36.0,-7.87050732066,-12.3120300752
Turkmenistan,2012,2.61665144539,2.21052631579,3.0,-0.383348554608,-0.789473684211
Turkmenistan,2013,0.717010918783,2.34962406015,1.0,-0.282989081217,1.34962406015
Turkmenistan,2014,0.657915435168,2.48872180451,1.0,-0.342084564832,1.48872180451
Turkmenistan,2015,1.42812931978,2.62781954887,2.0,-0.571870680223,0.627819548872
Kirgisistan,2012,7.68576380407,2.26842105263,9.0,-1.31423619593,-6.73157894737
Kirgisistan,2013,5.82690831447,2.39398496241,7.0,-1.17309168553,-4.60601503759
Kirgisistan,2014,5.5161749246,2.51954887218,7.0,-1.4838250754,-4.48045112782
Kirgisistan,2015,5.29327277401,2.64511278195,7.0,-1.70672722599,-4.35488721805
Tadsjikistan,2012,3.22377004975,6.90526315789,3.0,0.223770049746,3.90526315789
Tadsjikistan,2013,3.23881459251,7.31052631579,3.0,0.238814592509,4.31052631579
Tadsjikistan,2014,3.82218392343,7.71578947368,4.0,-0.177816076566,3.71578947368
Tadsjikistan,2015,2.61317226964,8.12105263158,2.0,0.613172269638,6.12105263158
Georgien,2012,22.4265017347,22.5052631579,26.0,-3.57349826533,-3.4947368421
Georgien,2013,22.7916782422,23.5533834586,27.0,-4.20832175776,-3.44661654135
Georgien,2014,25.364554401,24.6015037594,32.0,-6.63544559901,-7.3984962406
Georgien,2015,25.9656461795,25.6496240602,34.0,-8.03435382049,-8.35037593985
Kroatien,2012,137.952434128,161.731578947,150.0,-12.0475658717,11.7315789474
Kroatien,2013,145.537520674,166.806015038,163.0,-17.4624793261,3.80601503759
Kroatien,2014,151.125743475,171.880451128,178.0,-26.8742565253,-6.11954887218
Kroatien,2015,208.616546163,176.954887218,285.0,-76.3834538366,-108.045112782
Slovenien,2012,63.4901945601,54.6684210526,72.0,-8.50980543991,-17.3315789474
Slovenien,2013,72.4253316054,58.0511278195,84.0,-11.5746683946,-25.9488721805
Slovenien,2014,72.9583460108,61.4338345865,90.0,-17.0416539892,-28.5661654135
Slovenien,2015,79.4462801837,64.8165413534,102.0,-22.5537198163,-37.1834586466
Bosnien-Hercegovina,2012,614.097362291,1048.71052632,662.0,-47.9026377092,386.710526316
Bosnien-Hercegovina,2013,610.891034107,1074.26390977,665.0,-54.1089658931,409.263909774
Bosnien-Hercegovina,2014,606.698619243,1099.81729323,684.0,-77.301380757,415.817293233
Bosnien-Hercegovina,2015,599.193048952,1125.37067669,688.0,-88.8069510483,437.370676692
Makedonien,2012,1157.87562444,1454.60526316,1213.0,-55.1243755573,241.605263158
Makedonien,2013,1189.44894789,1525.62481203,1260.0,-70.5510521118,265.62481203
Makedonien,2014,1269.01044697,1596.6443609,1441.0,-171.989553034,155.644360902
Makedonien,2015,1301.69953518,1667.66390977,1518.0,-216.300464825,149.663909774
Serbien,2012,92.1104633519,30.6947368421,97.0,-4.88953664809,-66.3052631579
Serbien,2013,105.039881644,32.8180451128,114.0,-8.96011835627,-81.1819548872
Serbien,2014,143.932713169,34.9413533835,165.0,-21.0672868311,-130.058646617
Serbien,2015,162.871126245,37.0646616541,195.0,-32.1288737551,-157.935338346
Jugoslavien Forbundsrepublikken,2012,85.3051580692,132.931578947,82.0,3.30515806919,50.9315789474
Jugoslavien Forbundsrepublikken,2013,83.6348093395,139.920300752,78.0,5.63480933946,61.9203007519
Jugoslavien Forbundsrepublikken,2014,76.7501446988,146.909022556,66.0,10.7501446988,80.9090225564
Jugoslavien Forbundsrepublikken,2015,72.6594470803,153.897744361,57.0,15.6594470803,96.8977443609
Montenegro,2012,20.8858224511,5.81578947368,22.0,-1.11417754889,-16.1842105263
Montenegro,2013,51.8983426969,6.21729323308,56.0,-4.10165730314,-49.7827067669
Montenegro,2014,85.012983374,6.61879699248,97.0,-11.987016626,-90.3812030075
Montenegro,2015,101.511129839,7.02030075188,121.0,-19.4888701611,-113.979699248
Kosovo,2012,52.9766565872,18.8157894737,56.0,-3.02334341285,-37.1842105263
Kosovo,2013,61.4605514668,20.1315789474,67.0,-5.53944853323,-46.8684210526
Kosovo,2014,84.9151318733,21.4473684211,98.0,-13.0848681267,-76.5526315789
Kosovo,2015,100.344153769,22.7631578947,121.0,-20.6558462313,-98.2368421053
Tjekkiet,2012,160.897592112,158.2,186.0,-25.1024078878,-27.8
Tjekkiet,2013,150.478991786,167.3,185.0,-34.5210082141,-17.7
Tjekkiet,2014,137.175996393,176.4,186.0,-48.8240036067,-9.6
Tjekkiet,2015,157.522586434,185.5,217.0,-59.477413566,-31.5
Slovakiet,2012,224.347842773,144.231578947,242.0,-17.6521572269,-97.7684210526
Slovakiet,2013,216.949579102,153.44887218,243.0,-26.0504208983,-89.5511278195
Slovakiet,2014,233.946242242,162.666165414,277.0,-43.0537577576,-114.333834586
Slovakiet,2015,260.647729261,171.883458647,321.0,-60.352270739,-149.116541353
Færøerne,2012,-4.40773499417e-17,-0.168421052632,0.0,-4.40773499417e-17,-0.168421052632
Færøerne,2013,-4.83826101696e-17,-0.193984962406,0.0,-4.83826101696e-17,-0.193984962406
Færøerne,2014,-5.26878703976e-17,-0.21954887218,0.0,-5.26878703976e-17,-0.21954887218
Færøerne,2015,-5.69931306255e-17,-0.245112781955,0.0,-5.69931306255e-17,-0.245112781955
Land ukendt (1),2012,9.95488310332,14.5631578947,10.0,-0.0451168966806,4.56315789474
Land ukendt (1),2013,10.6251394125,15.1406015038,11.0,-0.374860587454,4.14060150376
Land ukendt (1),2014,5.56742463049,15.7180451128,3.0,2.56742463049,12.7180451128
Land ukendt (1),2015,4.54690930432,16.2954887218,1.0,3.54690930432,15.2954887218
