AAR,STATKODE,Total,Percentage,COUNTRY
2004.0,5305.0,3.0,5.29838752406e-05,Barbados
2004.0,5306.0,292.0,0.00515709719009,Brasilien
2004.0,5308.0,6.0,0.000105967750481,Guyana
2004.0,5311.0,1.0,1.76612917469e-05,Skt. Vincent og Grenadinerne
2004.0,5314.0,299.0,0.00528072623232,Canada
2004.0,5316.0,198.0,0.00349693576588,Chile
2004.0,5318.0,84.0,0.00148354850674,Colombia
2004.0,5322.0,11.0,0.000194274209216,Costa Rica
2004.0,5324.0,107.0,0.00188975821692,Cuba
2004.0,5326.0,9.0,0.000158951625722,Dominikanske Republik
2004.0,5328.0,69.0,0.00121862913053,Ecuador
2004.0,5338.0,18.0,0.000317903251444,Guatemala
2004.0,5339.0,2.0,3.53225834938e-05,Grenada
2004.0,5342.0,3.0,5.29838752406e-05,Haiti
2004.0,5344.0,0.0,0.0,Surinam
2004.0,5345.0,1.0,1.76612917469e-05,Dominica
2004.0,5347.0,0.0,0.0,Skt. Lucia
2004.0,5348.0,17.0,0.000300241959697,Honduras
2004.0,5352.0,27.0,0.000476854877166,Jamaica
2004.0,5354.0,92.0,0.00162483884071,Mexico
2004.0,5356.0,20.0,0.000353225834938,Nicaragua
2004.0,5358.0,2.0,3.53225834938e-05,Panama
2004.0,5364.0,2.0,3.53225834938e-05,Paraguay
2004.0,5366.0,115.0,0.00203104855089,Peru
2004.0,5372.0,3.0,5.29838752406e-05,El Salvador
2004.0,5374.0,14.0,0.000247258084456,Trinidad og Tobago
2004.0,5376.0,40.0,0.000706451669875,Uruguay
2004.0,5390.0,1541.0,0.0272160505819,USA
2004.0,5392.0,55.0,0.000971371046078,Venezuela
2004.0,5402.0,12.0,0.000211935500963,Yemen
2004.0,5403.0,0.0,0.0,Forenede Arabiske Emirater
2004.0,5404.0,540.0,0.00953709754331,Afghanistan
2004.0,5406.0,0.0,0.0,Bahrain
2004.0,5408.0,8.0,0.000141290333975,Bhutan
2004.0,5410.0,106.0,0.00187209692517,Bangladesh
2004.0,5412.0,2.0,3.53225834938e-05,Brunei
2004.0,5414.0,12.0,0.000211935500963,Myanmar
2004.0,5416.0,9.0,0.000158951625722,Cambodja
2004.0,5418.0,89.0,0.00157185496547,Sri Lanka
2004.0,5422.0,4.0,7.06451669875e-05,Cypern
2004.0,5424.0,27.0,0.000476854877166,Taiwan
2004.0,5432.0,484.0,0.00854806520549,Indien
2004.0,5434.0,87.0,0.00153653238198,Indonesien
2004.0,5436.0,2811.0,0.0496458911005,Irak
2004.0,5438.0,956.0,0.01688419491,Iran
2004.0,5442.0,233.0,0.00411508097702,Israel
2004.0,5444.0,254.0,0.00448596810371,Japan
2004.0,5446.0,438.0,0.00773564578513,Jordan
2004.0,5448.0,1388.0,0.0245138729447,Kina
2004.0,5452.0,2.0,3.53225834938e-05,Kuwait
2004.0,5454.0,0.0,0.0,Laos
2004.0,5456.0,533.0,0.00941346850109,Libanon
2004.0,5457.0,1.0,1.76612917469e-05,Maldiverne
2004.0,5458.0,53.0,0.000936048462585,Malaysia
2004.0,5459.0,2.0,3.53225834938e-05,Mongoliet
2004.0,5462.0,0.0,0.0,Oman
2004.0,5464.0,44.0,0.000777096836863,Nepal
2004.0,5466.0,2.0,3.53225834938e-05,Nordkorea
2004.0,5472.0,3368.0,0.0594832306035,Pakistan
2004.0,5474.0,759.0,0.0134049204359,Filippinerne
2004.0,5478.0,3.0,5.29838752406e-05,Saudi-Arabien
2004.0,5482.0,57.0,0.00100669362957,Singapore
2004.0,5484.0,41.0,0.000724112961622,Sydkorea
2004.0,5486.0,156.0,0.00275516151251,Syrien
2004.0,5487.0,6.0,0.000105967750481,Mellemøsten uoplyst
2004.0,5488.0,253.0,0.00446830681196,Vietnam (2)
2004.0,5492.0,1146.0,0.0202398403419,Thailand
2004.0,5496.0,0.0,0.0,Qatar
2004.0,5499.0,1.0,1.76612917469e-05,Asien uoplyst
2004.0,5502.0,265.0,0.00468024231292,Australien
2004.0,5505.0,6.0,0.000105967750481,Tonga
2004.0,5508.0,0.0,0.0,Fiji
2004.0,5514.0,96.0,0.0016954840077,New Zealand
2004.0,5522.0,1.0,1.76612917469e-05,Samoa
2004.0,5525.0,8.0,0.000141290333975,Djibouti
2004.0,5526.0,1.0,1.76612917469e-05,Belize
2004.0,5607.0,122.0,0.00215467759312,Estland
2004.0,5609.0,107.0,0.00188975821692,Letland
2004.0,5611.0,186.0,0.00328500026492,Litauen
2004.0,5625.0,0.0,0.0,Skt. Kitts og Nevis
2004.0,5700.0,529.0,0.0093428233341,Rusland
2004.0,5704.0,171.0,0.00302008088872,Ukraine
2004.0,5706.0,30.0,0.000529838752406,Hviderusland
2004.0,5708.0,73.0,0.00128927429752,Armenien
2004.0,5710.0,17.0,0.000300241959697,Aserbajdsjan
2004.0,5712.0,31.0,0.000547500044153,Moldova
2004.0,5714.0,8.0,0.000141290333975,Usbekistan
2004.0,5716.0,10.0,0.000176612917469,Kasakhstan
2004.0,5718.0,1.0,1.76612917469e-05,Turkmenistan
2004.0,5720.0,1.0,1.76612917469e-05,Kirgisistan
2004.0,5722.0,6.0,0.000105967750481,Tadsjikistan
2004.0,5724.0,12.0,0.000211935500963,Georgien
2004.0,5750.0,120.0,0.00211935500963,Kroatien
2004.0,5752.0,12.0,0.000211935500963,Slovenien
2004.0,5754.0,1034.0,0.0182617756663,Bosnien-Hercegovina
2004.0,5756.0,1011.0,0.0178555659561,Makedonien
2004.0,5757.0,0.0,0.0,Serbien
2004.0,5758.0,98.0,0.00173080659119,Jugoslavien Forbundsrepublikken
2004.0,5759.0,0.0,0.0,Montenegro
2004.0,5761.0,0.0,0.0,Kosovo
2004.0,5776.0,52.0,0.000918387170838,Tjekkiet
2004.0,5778.0,30.0,0.000529838752406,Slovakiet
2004.0,5902.0,0.0,0.0,Færøerne
2004.0,5999.0,11.0,0.000194274209216,Land ukendt (1)
2005.0,5001.0,1.0,1.77323828776e-05,Uoplyst(2)
2005.0,5102.0,15.0,0.000265985743164,Udlandet uoplyst
2005.0,5103.0,859.0,0.0152321168919,Statsløs
2005.0,5104.0,574.0,0.0101783877717,Finland
2005.0,5105.0,4.0,7.09295315104e-05,Island ligeret dansk
2005.0,5106.0,1470.0,0.0260666028301,Island
2005.0,5107.0,1.0,1.77323828776e-05,Liechtenstein
2005.0,5108.0,7.0,0.000124126680143,Luxembourg
2005.0,5110.0,3095.0,0.0548817250062,Norge
2005.0,5115.0,8.0,0.000141859063021,Kongelig
2005.0,5120.0,3053.0,0.0541369649253,Sverige
2005.0,5122.0,34.0,0.000602901017839,Albanien
2005.0,5126.0,146.0,0.00258892790013,Belgien
2005.0,5128.0,129.0,0.00228747739121,Bulgarien
2005.0,5129.0,31.0,0.000549703869206,Tjekkoslovakiet
2005.0,5130.0,1283.0,0.022750647232,Frankrig
2005.0,5134.0,258.0,0.00457495478242,Grækenland
2005.0,5140.0,482.0,0.00854700854701,Nederlandene
2005.0,5142.0,358.0,0.00634819307018,Irland
2005.0,5150.0,1177.0,0.0208710146469,Italien
2005.0,5151.0,7.0,0.000124126680143,Serbien og Montenegro
2005.0,5152.0,2682.0,0.0475582508778,Jugoslavien
2005.0,5153.0,7.0,0.000124126680143,Malta
2005.0,5154.0,964.0,0.017094017094,Polen
2005.0,5156.0,221.0,0.00391885661595,Portugal
2005.0,5158.0,231.0,0.00409618044473,Rumænien
2005.0,5159.0,0.0,0.0,San Marino
2005.0,5160.0,252.0,0.00446856048516,Schweiz
2005.0,5162.0,86.0,0.00152498492747,Sovjetunionen
2005.0,5164.0,747.0,0.0132460900096,Spanien
2005.0,5170.0,3573.0,0.0633578040217,Storbritannien
2005.0,5172.0,4705.0,0.0834308614392,Tyrkiet
2005.0,5174.0,109.0,0.00193282973366,Ungarn
2005.0,5180.0,1860.0,0.0329822321524,Tyskland
2005.0,5182.0,225.0,0.00398978614746,Østrig
2005.0,5202.0,141.0,0.00250026598574,Algeriet
2005.0,5204.0,8.0,0.000141859063021,Angola
2005.0,5207.0,4.0,7.09295315104e-05,Botswana
2005.0,5213.0,63.0,0.00111714012129,Burundi
2005.0,5214.0,83.0,0.00147178777884,Etiopien
2005.0,5215.0,2.0,3.54647657552e-05,Comorerne
2005.0,5216.0,31.0,0.000549703869206,Eritrea
2005.0,5222.0,179.0,0.00317409653509,Gambia
2005.0,5228.0,315.0,0.00558570060645,Ghana
2005.0,5231.0,7.0,0.000124126680143,Guinea-Bissau
2005.0,5232.0,29.0,0.000514239103451,Guinea
2005.0,5233.0,2.0,3.54647657552e-05,Kap Verde
2005.0,5234.0,112.0,0.00198602688229,Kenya
2005.0,5235.0,3.0,5.31971486328e-05,Lesotho
2005.0,5236.0,5.0,8.86619143881e-05,Liberia
2005.0,5238.0,14.0,0.000248253360287,Libyen
2005.0,5240.0,16.0,0.000283718126042,Mozambique
2005.0,5242.0,5.0,8.86619143881e-05,Madagaskar
2005.0,5243.0,5.0,8.86619143881e-05,Mali
2005.0,5244.0,1627.0,0.0288505869419,Marokko
2005.0,5245.0,5.0,8.86619143881e-05,Mauritius
2005.0,5246.0,170.0,0.00301450508919,Nigeria
2005.0,5247.0,2.0,3.54647657552e-05,Namibia
2005.0,5255.0,76.0,0.0013476610987,Sierra Leone
2005.0,5258.0,79.0,0.00140085824733,Sudan
2005.0,5259.0,1.0,1.77323828776e-05,Swaziland
2005.0,5262.0,76.0,0.0013476610987,Sydafrika
2005.0,5266.0,126.0,0.00223428024258,Tanzania
2005.0,5268.0,204.0,0.00361740610703,Tunesien
2005.0,5269.0,148.0,0.00262439266589,Uganda
2005.0,5272.0,228.0,0.0040429832961,Egypten
2005.0,5275.0,1.0,1.77323828776e-05,Vanuatu
2005.0,5277.0,66.0,0.00117033726992,Cameroun
2005.0,5278.0,14.0,0.000248253360287,Congo Demokratiske Republik
2005.0,5279.0,25.0,0.00044330957194,Congo Republikken
2005.0,5281.0,3.0,5.31971486328e-05,Benin
2005.0,5282.0,98.0,0.00173777352201,Elfenbenskysten
2005.0,5283.0,0.0,0.0,Gabon
2005.0,5284.0,1.0,1.77323828776e-05,Mauretanien
2005.0,5285.0,4.0,7.09295315104e-05,Niger
2005.0,5287.0,10.0,0.000177323828776,Rwanda
2005.0,5288.0,19.0,0.000336915274675,Senegal
2005.0,5289.0,2434.0,0.0431606199241,Somalia
2005.0,5292.0,1.0,1.77323828776e-05,Tchad
2005.0,5293.0,26.0,0.000461041954818,Togo
2005.0,5294.0,9.0,0.000159591445898,Burkina Faso
2005.0,5295.0,19.0,0.000336915274675,Zimbabwe
2005.0,5296.0,14.0,0.000248253360287,Zambia
2005.0,5297.0,2.0,3.54647657552e-05,Malawi
2005.0,5298.0,1.0,1.77323828776e-05,Seychellerne
2005.0,5299.0,5.0,8.86619143881e-05,Afrika uoplyst
2005.0,5302.0,76.0,0.0013476610987,Argentina
2005.0,5303.0,2.0,3.54647657552e-05,Bahamas
2005.0,5304.0,22.0,0.000390112423307,Bolivia
2005.0,5305.0,3.0,5.31971486328e-05,Barbados
2005.0,5306.0,308.0,0.0054615739263,Brasilien
2005.0,5308.0,6.0,0.000106394297266,Guyana
2005.0,5311.0,1.0,1.77323828776e-05,Skt. Vincent og Grenadinerne
2005.0,5314.0,315.0,0.00558570060645,Canada
2005.0,5316.0,176.0,0.00312089938646,Chile
2005.0,5318.0,79.0,0.00140085824733,Colombia
2005.0,5322.0,12.0,0.000212788594531,Costa Rica
2005.0,5324.0,115.0,0.00203922403093,Cuba
2005.0,5326.0,10.0,0.000177323828776,Dominikanske Republik
2005.0,5328.0,63.0,0.00111714012129,Ecuador
2005.0,5338.0,20.0,0.000354647657552,Guatemala
2005.0,5339.0,2.0,3.54647657552e-05,Grenada
2005.0,5342.0,2.0,3.54647657552e-05,Haiti
2005.0,5344.0,0.0,0.0,Surinam
2005.0,5345.0,2.0,3.54647657552e-05,Dominica
2005.0,5347.0,0.0,0.0,Skt. Lucia
2005.0,5348.0,12.0,0.000212788594531,Honduras
2005.0,5352.0,25.0,0.00044330957194,Jamaica
2005.0,5354.0,98.0,0.00173777352201,Mexico
2005.0,5356.0,19.0,0.000336915274675,Nicaragua
2005.0,5358.0,2.0,3.54647657552e-05,Panama
2005.0,5364.0,2.0,3.54647657552e-05,Paraguay
2005.0,5366.0,109.0,0.00193282973366,Peru
2005.0,5372.0,1.0,1.77323828776e-05,El Salvador
2005.0,5374.0,15.0,0.000265985743164,Trinidad og Tobago
2005.0,5376.0,32.0,0.000567436252084,Uruguay
2005.0,5390.0,1652.0,0.0292938965138,USA
2005.0,5392.0,49.0,0.000868886761003,Venezuela
2005.0,5402.0,10.0,0.000177323828776,Yemen
2005.0,5403.0,0.0,0.0,Forenede Arabiske Emirater
2005.0,5404.0,550.0,0.00975281058269,Afghanistan
2005.0,5406.0,2.0,3.54647657552e-05,Bahrain
2005.0,5408.0,8.0,0.000141859063021,Bhutan
2005.0,5410.0,102.0,0.00180870305352,Bangladesh
2005.0,5412.0,2.0,3.54647657552e-05,Brunei
2005.0,5414.0,15.0,0.000265985743164,Myanmar
2005.0,5416.0,8.0,0.000141859063021,Cambodja
2005.0,5418.0,91.0,0.00161364684186,Sri Lanka
2005.0,5422.0,4.0,7.09295315104e-05,Cypern
2005.0,5424.0,30.0,0.000531971486328,Taiwan
2005.0,5432.0,570.0,0.0101074582402,Indien
2005.0,5434.0,94.0,0.0016668439905,Indonesien
2005.0,5436.0,2806.0,0.0497570663546,Irak
2005.0,5438.0,865.0,0.0153385111891,Iran
2005.0,5442.0,215.0,0.00381246231869,Israel
2005.0,5444.0,264.0,0.00468134907969,Japan
2005.0,5446.0,438.0,0.00776678370039,Jordan
2005.0,5448.0,1637.0,0.0290279107706,Kina
2005.0,5452.0,6.0,0.000106394297266,Kuwait
2005.0,5454.0,0.0,0.0,Laos
2005.0,5456.0,466.0,0.00826329042097,Libanon
2005.0,5457.0,0.0,0.0,Maldiverne
2005.0,5458.0,56.0,0.000993013441146,Malaysia
2005.0,5459.0,2.0,3.54647657552e-05,Mongoliet
2005.0,5462.0,0.0,0.0,Oman
2005.0,5464.0,40.0,0.000709295315104,Nepal
2005.0,5466.0,3.0,5.31971486328e-05,Nordkorea
2005.0,5472.0,3270.0,0.0579848920098,Pakistan
2005.0,5474.0,732.0,0.0129801042664,Filippinerne
2005.0,5478.0,3.0,5.31971486328e-05,Saudi-Arabien
2005.0,5482.0,62.0,0.00109940773841,Singapore
2005.0,5484.0,44.0,0.000780224846615,Sydkorea
2005.0,5486.0,155.0,0.00274851934603,Syrien
2005.0,5487.0,6.0,0.000106394297266,Mellemøsten uoplyst
2005.0,5488.0,234.0,0.00414937759336,Vietnam (2)
2005.0,5492.0,1193.0,0.021154732773,Thailand
2005.0,5496.0,0.0,0.0,Qatar
2005.0,5499.0,2.0,3.54647657552e-05,Asien uoplyst
2005.0,5502.0,292.0,0.00517785580026,Australien
2005.0,5505.0,7.0,0.000124126680143,Tonga
2005.0,5508.0,0.0,0.0,Fiji
2005.0,5514.0,104.0,0.00184416781927,New Zealand
2005.0,5522.0,1.0,1.77323828776e-05,Samoa
2005.0,5525.0,8.0,0.000141859063021,Djibouti
2005.0,5526.0,1.0,1.77323828776e-05,Belize
2005.0,5607.0,140.0,0.00248253360287,Estland
2005.0,5609.0,114.0,0.00202149164805,Letland
2005.0,5611.0,230.0,0.00407844806185,Litauen
2005.0,5625.0,0.0,0.0,Skt. Kitts og Nevis
2005.0,5700.0,526.0,0.00932723339362,Rusland
2005.0,5704.0,178.0,0.00315636415221,Ukraine
2005.0,5706.0,33.0,0.000585168634961,Hviderusland
2005.0,5708.0,58.0,0.0010284782069,Armenien
2005.0,5710.0,20.0,0.000354647657552,Aserbajdsjan
2005.0,5712.0,33.0,0.000585168634961,Moldova
2005.0,5714.0,10.0,0.000177323828776,Usbekistan
2005.0,5716.0,12.0,0.000212788594531,Kasakhstan
2005.0,5718.0,1.0,1.77323828776e-05,Turkmenistan
2005.0,5720.0,0.0,0.0,Kirgisistan
2005.0,5722.0,8.0,0.000141859063021,Tadsjikistan
2005.0,5724.0,10.0,0.000177323828776,Georgien
2005.0,5750.0,120.0,0.00212788594531,Kroatien
2005.0,5752.0,17.0,0.000301450508919,Slovenien
2005.0,5754.0,819.0,0.0145228215768,Bosnien-Hercegovina
2005.0,5756.0,1040.0,0.0184416781927,Makedonien
2005.0,5757.0,0.0,0.0,Serbien
2005.0,5758.0,103.0,0.00182643543639,Jugoslavien Forbundsrepublikken
2005.0,5759.0,0.0,0.0,Montenegro
2005.0,5761.0,0.0,0.0,Kosovo
2005.0,5776.0,76.0,0.0013476610987,Tjekkiet
2005.0,5778.0,35.0,0.000620633400716,Slovakiet
2005.0,5902.0,0.0,0.0,Færøerne
2005.0,5999.0,11.0,0.000195056211654,Land ukendt (1)
2006.0,5001.0,0.0,0.0,Uoplyst(2)
2006.0,5102.0,13.0,0.000229982662845,Udlandet uoplyst
2006.0,5103.0,807.0,0.0142766160705,Statsløs
2006.0,5104.0,588.0,0.0104022927502,Finland
2006.0,5105.0,4.0,7.07638962601e-05,Island ligeret dansk
2006.0,5106.0,1563.0,0.0276509924636,Island
2006.0,5107.0,1.0,1.7690974065e-05,Liechtenstein
2006.0,5108.0,9.0,0.000159218766585,Luxembourg
2006.0,5110.0,3153.0,0.055779641227,Norge
2006.0,5115.0,9.0,0.000159218766585,Kongelig
2006.0,5120.0,3188.0,0.0563988253193,Sverige
2006.0,5122.0,36.0,0.000636875066341,Albanien
2006.0,5126.0,153.0,0.00270671903195,Belgien
2006.0,5128.0,131.0,0.00231751760252,Bulgarien
2006.0,5129.0,29.0,0.000513038247886,Tjekkoslovakiet
2006.0,5130.0,1351.0,0.0239005059619,Frankrig
2006.0,5134.0,256.0,0.00452888936065,Grækenland
2006.0,5140.0,493.0,0.00872165021406,Nederlandene
2006.0,5142.0,356.0,0.00629798676715,Irland
2006.0,5150.0,1190.0,0.0210522591374,Italien
2006.0,5151.0,18.0,0.000318437533171,Serbien og Montenegro
2006.0,5152.0,2612.0,0.0462088242579,Jugoslavien
2006.0,5153.0,10.0,0.00017690974065,Malta
2006.0,5154.0,1156.0,0.0204507660192,Polen
2006.0,5156.0,234.0,0.00413968793122,Portugal
2006.0,5158.0,237.0,0.00419276085341,Rumænien
2006.0,5159.0,0.0,0.0,San Marino
2006.0,5160.0,271.0,0.00479425397162,Schweiz
2006.0,5162.0,81.0,0.00143296889927,Sovjetunionen
2006.0,5164.0,760.0,0.0134451402894,Spanien
2006.0,5170.0,3486.0,0.0616707355907,Storbritannien
2006.0,5172.0,4554.0,0.0805646958922,Tyrkiet
2006.0,5174.0,170.0,0.00300746559106,Ungarn
2006.0,5180.0,1944.0,0.0343912535824,Tyskland
2006.0,5182.0,197.0,0.00348512189081,Østrig
2006.0,5202.0,137.0,0.00242366344691,Algeriet
2006.0,5204.0,9.0,0.000159218766585,Angola
2006.0,5207.0,4.0,7.07638962601e-05,Botswana
2006.0,5213.0,66.0,0.00116760428829,Burundi
2006.0,5214.0,76.0,0.00134451402894,Etiopien
2006.0,5215.0,2.0,3.53819481301e-05,Comorerne
2006.0,5216.0,28.0,0.000495347273821,Eritrea
2006.0,5222.0,162.0,0.00286593779854,Gambia
2006.0,5228.0,295.0,0.00521883734918,Ghana
2006.0,5231.0,7.0,0.000123836818455,Guinea-Bissau
2006.0,5232.0,31.0,0.000548420196016,Guinea
2006.0,5233.0,2.0,3.53819481301e-05,Kap Verde
2006.0,5234.0,111.0,0.00196369812122,Kenya
2006.0,5235.0,4.0,7.07638962601e-05,Lesotho
2006.0,5236.0,4.0,7.07638962601e-05,Liberia
2006.0,5238.0,16.0,0.000283055585041,Libyen
2006.0,5240.0,17.0,0.000300746559106,Mozambique
2006.0,5242.0,5.0,8.84548703252e-05,Madagaskar
2006.0,5243.0,8.0,0.00014152779252,Mali
2006.0,5244.0,1563.0,0.0276509924636,Marokko
2006.0,5245.0,7.0,0.000123836818455,Mauritius
2006.0,5246.0,165.0,0.00291901072073,Nigeria
2006.0,5247.0,3.0,5.30729221951e-05,Namibia
2006.0,5255.0,69.0,0.00122067721049,Sierra Leone
2006.0,5258.0,82.0,0.00145065987333,Sudan
2006.0,5259.0,1.0,1.7690974065e-05,Swaziland
2006.0,5262.0,83.0,0.0014683508474,Sydafrika
2006.0,5266.0,112.0,0.00198138909528,Tanzania
2006.0,5268.0,189.0,0.00334359409829,Tunesien
2006.0,5269.0,128.0,0.00226444468032,Uganda
2006.0,5272.0,236.0,0.00417506987935,Egypten
2006.0,5275.0,1.0,1.7690974065e-05,Vanuatu
2006.0,5277.0,85.0,0.00150373279553,Cameroun
2006.0,5278.0,13.0,0.000229982662845,Congo Demokratiske Republik
2006.0,5279.0,31.0,0.000548420196016,Congo Republikken
2006.0,5281.0,3.0,5.30729221951e-05,Benin
2006.0,5282.0,83.0,0.0014683508474,Elfenbenskysten
2006.0,5283.0,0.0,0.0,Gabon
2006.0,5284.0,1.0,1.7690974065e-05,Mauretanien
2006.0,5285.0,1.0,1.7690974065e-05,Niger
2006.0,5287.0,10.0,0.00017690974065,Rwanda
2006.0,5288.0,18.0,0.000318437533171,Senegal
2006.0,5289.0,2088.0,0.0369387538478,Somalia
2006.0,5292.0,1.0,1.7690974065e-05,Tchad
2006.0,5293.0,26.0,0.000459965325691,Togo
2006.0,5294.0,10.0,0.00017690974065,Burkina Faso
2006.0,5295.0,19.0,0.000336128507236,Zimbabwe
2006.0,5296.0,19.0,0.000336128507236,Zambia
2006.0,5297.0,1.0,1.7690974065e-05,Malawi
2006.0,5298.0,1.0,1.7690974065e-05,Seychellerne
2006.0,5299.0,5.0,8.84548703252e-05,Afrika uoplyst
2006.0,5302.0,77.0,0.00136220500301,Argentina
2006.0,5303.0,3.0,5.30729221951e-05,Bahamas
2006.0,5304.0,24.0,0.000424583377561,Bolivia
2006.0,5305.0,3.0,5.30729221951e-05,Barbados
2006.0,5306.0,308.0,0.00544882001203,Brasilien
2006.0,5308.0,4.0,7.07638962601e-05,Guyana
2006.0,5311.0,0.0,0.0,Skt. Vincent og Grenadinerne
2006.0,5314.0,326.0,0.0057672575452,Canada
2006.0,5316.0,168.0,0.00297208364293,Chile
2006.0,5318.0,77.0,0.00136220500301,Colombia
2006.0,5322.0,14.0,0.00024767363691,Costa Rica
2006.0,5324.0,124.0,0.00219368078406,Cuba
2006.0,5326.0,6.0,0.00010614584439,Dominikanske Republik
2006.0,5328.0,57.0,0.00100838552171,Ecuador
2006.0,5338.0,20.0,0.000353819481301,Guatemala
2006.0,5339.0,1.0,1.7690974065e-05,Grenada
2006.0,5342.0,2.0,3.53819481301e-05,Haiti
2006.0,5344.0,0.0,0.0,Surinam
2006.0,5345.0,2.0,3.53819481301e-05,Dominica
2006.0,5347.0,0.0,0.0,Skt. Lucia
2006.0,5348.0,12.0,0.00021229168878,Honduras
2006.0,5352.0,23.0,0.000406892403496,Jamaica
2006.0,5354.0,106.0,0.00187524325089,Mexico
2006.0,5356.0,22.0,0.000389201429431,Nicaragua
2006.0,5358.0,4.0,7.07638962601e-05,Panama
2006.0,5364.0,2.0,3.53819481301e-05,Paraguay
2006.0,5366.0,119.0,0.00210522591374,Peru
2006.0,5372.0,1.0,1.7690974065e-05,El Salvador
2006.0,5374.0,11.0,0.000194600714715,Trinidad og Tobago
2006.0,5376.0,27.0,0.000477656299756,Uruguay
2006.0,5390.0,1666.0,0.0294731627923,USA
2006.0,5392.0,45.0,0.000796093832926,Venezuela
2006.0,5402.0,11.0,0.000194600714715,Yemen
2006.0,5403.0,0.0,0.0,Forenede Arabiske Emirater
2006.0,5404.0,554.0,0.00980079963203,Afghanistan
2006.0,5406.0,1.0,1.7690974065e-05,Bahrain
2006.0,5408.0,8.0,0.00014152779252,Bhutan
2006.0,5410.0,120.0,0.0021229168878,Bangladesh
2006.0,5412.0,2.0,3.53819481301e-05,Brunei
2006.0,5414.0,18.0,0.000318437533171,Myanmar
2006.0,5416.0,6.0,0.00010614584439,Cambodja
2006.0,5418.0,89.0,0.00157449669179,Sri Lanka
2006.0,5422.0,5.0,8.84548703252e-05,Cypern
2006.0,5424.0,28.0,0.000495347273821,Taiwan
2006.0,5432.0,657.0,0.0116229699607,Indien
2006.0,5434.0,98.0,0.00173371545837,Indonesien
2006.0,5436.0,2808.0,0.0496762551746,Irak
2006.0,5438.0,820.0,0.0145065987333,Iran
2006.0,5442.0,210.0,0.00371510455366,Israel
2006.0,5444.0,278.0,0.00491809079008,Japan
2006.0,5446.0,432.0,0.00764250079609,Jordan
2006.0,5448.0,1711.0,0.0302692566253,Kina
2006.0,5452.0,3.0,5.30729221951e-05,Kuwait
2006.0,5454.0,1.0,1.7690974065e-05,Laos
2006.0,5456.0,416.0,0.00735944521105,Libanon
2006.0,5457.0,1.0,1.7690974065e-05,Maldiverne
2006.0,5458.0,64.0,0.00113222234016,Malaysia
2006.0,5459.0,4.0,7.07638962601e-05,Mongoliet
2006.0,5462.0,0.0,0.0,Oman
2006.0,5464.0,75.0,0.00132682305488,Nepal
2006.0,5466.0,2.0,3.53819481301e-05,Nordkorea
2006.0,5472.0,3119.0,0.0551781481088,Pakistan
2006.0,5474.0,806.0,0.0142589250964,Filippinerne
2006.0,5478.0,4.0,7.07638962601e-05,Saudi-Arabien
2006.0,5482.0,67.0,0.00118529526236,Singapore
2006.0,5484.0,47.0,0.000831475781057,Sydkorea
2006.0,5486.0,132.0,0.00233520857658,Syrien
2006.0,5487.0,6.0,0.00010614584439,Mellemøsten uoplyst
2006.0,5488.0,227.0,0.00401585111276,Vietnam (2)
2006.0,5492.0,1227.0,0.0217068251778,Thailand
2006.0,5496.0,0.0,0.0,Qatar
2006.0,5499.0,2.0,3.53819481301e-05,Asien uoplyst
2006.0,5502.0,307.0,0.00543112903796,Australien
2006.0,5505.0,7.0,0.000123836818455,Tonga
2006.0,5508.0,0.0,0.0,Fiji
2006.0,5514.0,106.0,0.00187524325089,New Zealand
2006.0,5522.0,1.0,1.7690974065e-05,Samoa
2006.0,5525.0,8.0,0.00014152779252,Djibouti
2006.0,5526.0,1.0,1.7690974065e-05,Belize
2006.0,5607.0,152.0,0.00268902805788,Estland
2006.0,5609.0,157.0,0.00277748292821,Letland
2006.0,5611.0,288.0,0.00509500053073,Litauen
2006.0,5625.0,0.0,0.0,Skt. Kitts og Nevis
2006.0,5700.0,526.0,0.00930545235821,Rusland
2006.0,5704.0,193.0,0.00341435799455,Ukraine
2006.0,5706.0,33.0,0.000583802144146,Hviderusland
2006.0,5708.0,53.0,0.000937621625447,Armenien
2006.0,5710.0,22.0,0.000389201429431,Aserbajdsjan
2006.0,5712.0,30.0,0.000530729221951,Moldova
2006.0,5714.0,12.0,0.00021229168878,Usbekistan
2006.0,5716.0,10.0,0.00017690974065,Kasakhstan
2006.0,5718.0,1.0,1.7690974065e-05,Turkmenistan
2006.0,5720.0,0.0,0.0,Kirgisistan
2006.0,5722.0,7.0,0.000123836818455,Tadsjikistan
2006.0,5724.0,12.0,0.00021229168878,Georgien
2006.0,5750.0,118.0,0.00208753493967,Kroatien
2006.0,5752.0,29.0,0.000513038247886,Slovenien
2006.0,5754.0,736.0,0.0130205569119,Bosnien-Hercegovina
2006.0,5756.0,1063.0,0.0188055054311,Makedonien
2006.0,5757.0,0.0,0.0,Serbien
2006.0,5758.0,105.0,0.00185755227683,Jugoslavien Forbundsrepublikken
2006.0,5759.0,0.0,0.0,Montenegro
2006.0,5761.0,0.0,0.0,Kosovo
2006.0,5776.0,86.0,0.00152142376959,Tjekkiet
2006.0,5778.0,39.0,0.000689947988536,Slovakiet
2006.0,5902.0,0.0,0.0,Færøerne
2006.0,5999.0,13.0,0.000229982662845,Land ukendt (1)
2007.0,5001.0,0.0,0.0,Uoplyst(2)
